EmployeeID,Date,TimeIn,TimeOut
10001,09/01/2022,8:00:00,17:00:00
10001,09/02/2022,8:00:00,17:00:00
10001,09/05/2022,8:00:00,17:00:00
10001,09/06/2022,8:00:00,17:00:00
10001,09/07/2022,8:00:00,17:00:00
10001,09/08/2022,8:00:00,17:00:00
10001,09/09/2022,8:00:00,17:00:00
10001,09/12/2022,8:00:00,17:00:00
10001,09/13/2022,8:00:00,17:00:00
10001,09/14/2022,8:00:00,17:00:00
10001,09/15/2022,8:00:00,17:00:00
10001,09/16/2022,8:00:00,17:00:00
10001,09/19/2022,8:00:00,17:00:00
10001,09/20/2022,8:00:00,17:00:00
10001,09/21/2022,8:00:00,17:00:00
10001,09/22/2022,8:00:00,17:00:00
10001,09/23/2022,8:00:00,17:00:00
10001,09/26/2022,8:00:00,17:00:00
10001,09/27/2022,8:00:00,17:00:00
10001,09/28/2022,8:00:00,17:00:00
10001,09/29/2022,8:00:00,17:00:00
10001,09/30/2022,8:00:00,17:00:00
10001,10/03/2022,8:00:00,17:00:00
10001,10/04/2022,8:00:00,17:00:00
10001,10/05/2022,8:00:00,17:00:00
10001,10/06/2022,8:00:00,17:00:00
10001,10/07/2022,8:00:00,17:00:00
10001,10/10/2022,8:00:00,17:00:00
10001,10/11/2022,8:00:00,17:00:00
10001,10/12/2022,8:00:00,17:00:00
10001,10/13/2022,8:00:00,17:00:00
10001,10/14/2022,8:00:00,17:00:00
10001,10/17/2022,8:00:00,17:00:00
10001,10/18/2022,8:00:00,17:00:00
10001,10/19/2022,8:00:00,17:00:00
10001,10/20/2022,8:00:00,17:00:00
10001,10/21/2022,8:00:00,17:00:00
10001,10/24/2022,8:00:00,17:00:00
10001,10/25/2022,8:00:00,17:00:00
10001,10/26/2022,8:00:00,17:00:00
10001,10/27/2022,8:00:00,17:00:00
10001,10/28/2022,8:00:00,17:00:00
10001,10/31/2022,8:00:00,17:00:00
10001,11/01/2022,0:00:00,0:00:00
10001,11/02/2022,8:00:00,17:00:00
10001,11/03/2022,8:00:00,17:00:00
10001,11/04/2022,8:00:00,17:00:00
10001,11/07/2022,8:00:00,17:00:00
10001,11/08/2022,8:00:00,17:00:00
10001,11/09/2022,8:00:00,17:00:00
10001,11/10/2022,8:00:00,17:00:00
10001,11/11/2022,8:00:00,17:00:00
10001,11/14/2022,8:00:00,17:00:00
10001,11/15/2022,8:00:00,17:00:00
10001,11/16/2022,8:00:00,17:00:00
10001,11/17/2022,8:00:00,17:00:00
10001,11/18/2022,8:00:00,17:00:00
10001,11/21/2022,8:00:00,17:00:00
10001,11/22/2022,8:00:00,17:00:00
10001,11/23/2022,8:00:00,17:00:00
10001,11/24/2022,8:00:00,17:00:00
